"registration number","no registration number reason","SurveyDate","District","Ward","Village","Trial_Arm","surv_latitude","surv_longitude","SurveyRound","Delivery strategy type","vac_latitude","vac_longitude","date vaccinated","VaccinationYear","TravelDistanceKM"
"LR2R-9MVX","None",2023-02-27 20:53:07,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.522227,33.828572,"R5","Central Point - Subvillage",-1.519877,33.805711,2022-12-03 10:33:10,"Y3",2.554
"LSK9-9QGV","None",2023-03-09 21:01:19,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.513002,33.807805,"R5","House to House",-1.512108,33.804862,2022-12-21 09:12:55,"Y3",0.338
"LSQ8-AJR4","None",2021-02-21 06:29:07,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.833189,33.789254,"R1","Central Point - Village",-1.82797,33.791165,2022-11-16 08:03:26,"Y3",0.528
"LSSP-79L9","None",2023-02-01 10:34:48,"Musoma","Ifulifu","Kiemba","Pulse",-1.633704,33.702863,"R5","Central Point - Village",-1.635361,33.705883,2022-11-22 08:11:17,"Y3",0.37
"LVH2-GJAE","None",2022-09-09 09:40:16,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.833355,33.78015,"R4","Central Point - Subvillage",-1.828014,33.791125,2022-12-13 07:25:38,"Y3",1.318
"LVRE-GEDP","None",2022-10-06 09:38:35,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.083272,33.230906,"R4","Central Point - Village",-2.083827,33.235096,2022-11-29 09:54:26,"Y3",0.469
"LWXD-BCKM","None",2021-03-04 04:24:15,"Bunda Dc","Neruma","Kasahunga","Continuous",-2.154459,33.469356,"R1","Central Point - Village",-2.164474,33.505772,2023-01-25 06:40:33,"Y3",4.159
"LY3X-ZLJQ","None",2021-10-12 06:04:33,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.159383,33.514829,"R2","House to House",-2.161317,33.516007,2023-01-13 09:17:20,"Y3",0.222
"LYMA-2LC2","None",2022-02-10 06:53:12,"Butiama","Bwiregi","Ketasakwa","Continuous",-1.580673,34.057796,"R3","Central Point - Village",-1.576515,34.059527,2022-12-12 09:41:22,"Y3",0.429
"LYTX-475T","None",2021-02-25 08:54:36,"Butiama","Buhemba","Biatika","Continuous",-1.766358,34.080247,"R1","Central Point - Village",-1.76653,34.080193,2022-02-27 09:23:00,"Y2",0.017
"M2B5-T573","None",2021-05-13 06:40:03,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.523541,33.813389,"R2","Central Point - Subvillage",-1.528687,33.804684,2022-11-30 06:19:22,"Y3",1.08
"M2DK-344T","None",2023-02-03 10:03:16,"Musoma","Nyegina","Kurukerenge","Pulse",-1.530831,33.704006,"R5","Central Point - Village",-1.554053,33.695706,2022-12-21 09:00:41,"Y3",2.341
"M2FX-GCJP","None",2022-03-04 09:14:50,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.841635,33.73947,"R3","On Demand",-1.839781,33.745305,2023-02-24 09:44:36,"Y3",0.672
"M3NA-NT55","None",2021-03-16 08:09:53,"Rorya","Nyamunga","Kibuyi","Continuous",-1.430969,33.825092,"R1","Central Point - Subvillage",-1.427982,33.824695,2023-01-04 09:40:26,"Y3",0.28
"M3VX-M2ED","None",2022-02-04 09:19:47,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.525584,33.826649,"R3","Central Point - Subvillage",-1.545858,33.816944,2022-12-02 08:41:23,"Y3",2.164
"M4S9-NBJC","None",2021-03-09 08:02:39,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.506311,33.741819,"R1","Central Point - Village",-1.494964,33.751624,2022-11-16 08:37:24,"Y3",1.515
"M4VE-2Z3S","None",2023-04-19 11:40:04,"Musoma","Murangi","Lyasembe","Continuous",-1.879152,33.425213,"R5","Central Point - Village",-1.850372,33.474138,2022-11-16 08:51:21,"Y3",6.067
"M55H-EEJT","None",2023-04-17 09:27:01,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.82794,33.793163,"R5","Central Point - Village",-1.828005,33.79101,2022-11-16 07:25:29,"Y3",0.24
"M5ZA-YT2A","None",2022-03-10 09:26:30,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.160467,33.515915,"R3","House to House",-2.161448,33.516063,2023-01-13 10:25:32,"Y3",0.093
"M748-6QES","None",2022-10-03 08:29:45,"Bunda Tc","Sazira","Ushashi","Pulse",-2.004814,33.897916,"R4","Central Point - Village",-2.004811,33.898121,2022-12-17 10:41:07,"Y3",0.023
"M7BP-5PVK","None",2022-02-08 10:31:24,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.494938,33.753877,"R3","Central Point - Village",-1.494625,33.752206,2022-11-16 06:43:12,"Y3",0.188
"M8SM-R6M8","None",2021-02-25 08:55:06,"Butiama","Buhemba","Biatika","Continuous",-1.766358,34.080247,"R1","House to House",-1.777497,34.072791,2023-04-20 10:49:26,"Y3",1.321
"M8TB-Y4N8","None",2023-02-27 12:55:21,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.535501,33.824555,"R5","Central Point - Subvillage",-1.548335,33.816759,2022-12-02 05:07:08,"Y3",1.47
"M99Y-CCD3","None",2022-02-09 11:00:34,"Butiama","Bukwabwa","Bukabwa","Continuous",-1.601724,33.972758,"R3","Central Point - Village",-1.596701,33.963563,2022-11-30 14:56:21,"Y3",1.124
"MAJP-SLJA","None",2022-03-31 07:06:27,"Bunda Dc","Ketare","Tiringati","Continuous",-1.844305,34.017758,"R3","House to House",-1.854919,34.016601,2023-04-15 11:29:10,"Y3",0.988
"MAS2-EE4J","None",2022-09-04 08:34:44,"Musoma","Suguti","Kusenyi","Continuous",-1.797833,33.645725,"R4","House to House",-1.794928,33.641824,2023-02-22 05:34:03,"Y3",0.511
"MBFK-EANQ","None",2022-02-19 09:14:13,"Musoma","Bugoji","Bugoji","Pulse",-1.910203,33.7401,"R3","Central Point - Village",-1.901451,33.734059,2022-11-29 08:24:21,"Y3",1.053
"MBGE-B3NA","None",2022-09-02 10:28:40,"Musoma","Bukima","Kastam","Continuous",-1.824207,33.596067,"R4","House to House",-1.840494,33.51663,2022-11-22 09:11:26,"Y3",8.971
"MBHD-WNTQ","None",2023-03-10 07:53:31,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.51756,33.822113,"R5","Central Point - Subvillage",-1.509281,33.803709,2022-11-18 08:13:55,"Y3",2.187
"MCBD-CYAP","None",2023-02-24 10:41:01,"Tarime Dc","Regicheri","Nyabichune","Continuous",-1.272078,34.437062,"R5","Central Point - Village",-1.274662,34.439528,2022-11-18 10:14:08,"Y3",0.363
"MCS6-FY8A","None",2022-10-07 08:58:15,"Bunda Dc","Nansimo","Nambaza","Pulse",-2.1566,33.377195,"R4","Central Point - Village",-2.155994,33.374387,2023-01-03 09:08:40,"Y3",0.318
"MCYV-3CXP","None",2022-03-04 07:42:31,"Musoma","Etaro","Etaro","Pulse",-1.500462,33.69955,"R3","Central Point - Village",-1.513025,33.691513,2022-12-30 09:49:28,"Y3",1.468
"MD3W-P7TZ","None",2021-10-09 09:57:21,"Bunda Tc","Guta","Nyantare","Continuous",-2.076539,33.718213,"R2","Central Point - Subvillage",-2.075298,33.725063,2022-11-28 09:37:32,"Y3",0.771
"MDGW-R6K8","None",2023-02-14 15:56:21,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.495645,33.778318,"R5","Central Point - Village",-1.502167,33.790353,2022-11-18 06:40:57,"Y3",1.469
"MDRD-5GR7","None",2022-10-07 12:29:31,"Bunda Dc","Igundu","Namalama","Continuous",-2.076401,33.315402,"R4","Central Point - Village",-2.075216,33.317113,2022-11-21 13:42:01,"Y3",0.22
"MEPK-FHA2","None",2021-02-17 11:07:35,"Musoma","Etaro","Etaro","Pulse",-1.503951,33.700243,"R1","Central Point - Village",-1.513025,33.691513,2022-12-30 10:14:35,"Y3",1.285
"MFQM-FN6W","None",2023-03-03 18:47:59,"Musoma","Bulinga","Bulinga","Pulse",-1.812294,33.367777,"R5","Central Point - Village",-1.850658,33.376492,2022-12-15 06:17:37,"Y3",3.696
"MGJB-EGSS","None",2022-03-03 08:49:10,"Musoma","Mugango","Nyangombe","Pulse",-1.693681,33.644326,"R3","Central Point - Village",-1.696969,33.684524,2022-11-25 07:08:33,"Y3",4.485
"MHZ2-JMHZ","None",2023-02-27 13:01:53,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.535501,33.824555,"R5","Central Point - Subvillage",-1.548335,33.816759,2022-12-02 05:07:59,"Y3",1.47
"MHZS-2HMB","None",2023-02-11 06:43:07,"Musoma Municipal","Kitaji","Kitaji A","Pulse",-1.507672,33.808503,"R5","Central Point - Subvillage",-1.498395,33.805134,2022-12-05 09:08:51,"Y3",0.936
"MJ5Y-24ZJ","None",2023-03-10 09:07:31,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.517524,33.793247,"R5","House to House",-1.517531,33.793433,2023-01-14 10:37:33,"Y3",0.021
"MJKY-5M4N","None",2022-10-09 06:34:35,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.503966,33.803267,"R4","Central Point - Subvillage",-1.511018,33.791051,2021-11-15 07:47:55,"Y2",1.508
"MK74-P9K9","None",2022-10-07 13:47:13,"Bunda Dc","Igundu","Namalama","Continuous",-2.075144,33.315631,"R4","Central Point - Village",-2.082248,33.324777,2022-11-21 12:09:48,"Y3",1.214
"MMHH-8XGY","None",2023-02-28 11:45:50,"Tarime Tc","Nyamisangura","Ronsoti","Continuous",-1.343255,34.364393,"R5","Central Point - Village",-1.351976,34.363128,2022-11-18 07:25:23,"Y3",0.814
"MNKT-MYZF","None",2022-02-28 09:17:48,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.938326,33.845658,"R3","Central Point - Village",-1.93574,33.846525,2022-12-13 09:58:38,"Y3",0.258
"MNW4-YJ6J","None",2021-10-15 11:00:24,"Bunda Dc","Igundu","Namalama","Continuous",-2.075995,33.316499,"R2","Central Point - Village",-2.084144,33.326314,2022-11-21 12:03:07,"Y3",1.33
"MPRX-24TS","None",2022-09-30 10:06:40,"Musoma","Makojo","Chitare","Pulse",-1.899612,33.396944,"R4","Central Point - Village",-1.901239,33.393264,2022-12-12 07:04:41,"Y3",0.437
"MQ8F-SGDC","None",2021-02-21 09:30:27,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.822418,33.783988,"R1","Central Point - Subvillage",-1.828043,33.791043,2022-12-13 09:08:41,"Y3",0.942
"MQEB-2FWF","None",2021-11-09 08:39:43,"Bunda Dc","Ketare","Tiringati","Continuous",-1.854868,34.013883,"R2","Central Point - Subvillage",-1.858354,34.014823,2022-11-19 08:16:48,"Y3",0.338
"MQQV-SC46","None",2021-08-21 08:07:43,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.516344,33.776389,"R2","Central Point - Village",-1.504035,33.770453,2022-11-20 07:56:52,"Y3",1.317
"MSMY-J6DF","None",2023-03-06 14:00:13,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.523781,33.80813,"R5","Central Point - Subvillage",-1.528601,33.804839,2022-11-30 05:45:15,"Y3",0.577
"MY8R-EK9V","None",2023-02-02 09:32:35,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.572533,33.68857,"R5","Central Point - Village",-1.578112,33.694178,2022-11-15 05:48:26,"Y3",0.81
"MZAR-QA9S","None",2023-03-03 10:36:41,"Musoma","Bulinga","Bulinga","Pulse",-1.85269,33.377543,"R5","Central Point - Village",-1.802333,33.577176,2022-12-15 08:28:31,"Y3",22.71
"MZY8-9PZP","None",2021-03-06 10:50:21,"Serengeti","Ring'wani","Kenyana","Continuous",-1.722947,34.495246,"R1","House to House",-1.722884,34.500384,2022-11-18 06:59:04,"Y3",0.572
"N32P-RQP2","None",2023-02-19 11:41:33,"Tarime Dc","Matongo","Matongo","Pulse",-1.463613,34.4852,"R5","Central Point - Village",-1.465533,34.471185,2022-11-18 10:23:39,"Y3",1.57
"N3YM-PL8M","None",2023-04-20 10:24:09,"Musoma","Bukima","Kastam","Continuous",-1.841068,33.438957,"R5","House to House",-1.840494,33.51663,2022-11-22 08:40:29,"Y3",8.647
"N434-5DTM","None",2022-04-04 08:45:15,"Butiama","Mirwa","Magunga","Continuous",-1.801219,34.114401,"R3","Central Point - Village",-1.803064,34.104908,2022-11-16 09:47:03,"Y3",1.07
"N523-GQ96","None",2023-04-10 09:40:30,"Butiama","Bisumwa","Kyamajoje","Continuous",-1.589732,33.767797,"R5","Central Point - Village",-1.59468,33.7742,2022-11-22 08:04:59,"Y3",0.847
"N5E8-9NAC","None",2023-02-18 13:46:40,"Tarime Dc","Manga","Mtana","Continuous",-1.390852,34.289503,"R5","Central Point - Village",-1.387988,34.277142,2022-12-30 09:03:53,"Y3",1.401
"N6C7-P2RS","None",2022-08-21 08:36:37,"Serengeti","Ring'wani","Kenyana","Continuous",-1.726942,34.467854,"R4","House to House",-1.720725,34.454879,2022-11-15 11:18:28,"Y3",1.553
"N6N5-N5GQ","None",2023-02-02 10:14:52,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.569508,33.691676,"R5","Central Point - Village",-1.57826,33.694156,2022-11-15 05:19:11,"Y3",0.856
"N737-HT96","None",2022-10-07 11:00:46,"Bunda Dc","Nansimo","Nambaza","Pulse",-2.156605,33.388278,"R4","Central Point - Village",-2.155974,33.37469,2023-01-03 09:46:14,"Y3",1.514
"N797-FSHT","None",2021-02-16 12:26:03,"Musoma","Nyegina","Kurukerenge","Pulse",-1.546536,33.704867,"R1","Central Point - Village",-1.554053,33.695706,2022-12-21 07:16:34,"Y3",1.235
"N866-63DP","None",2021-11-09 09:33:44,"Bunda Dc","Ketare","Tiringati","Continuous",-1.859769,34.016113,"R2","House to House",-1.854977,34.016537,2023-04-15 08:31:32,"Y3",0.445
"N8FR-BGGS","None",2022-08-11 09:24:19,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.499238,33.784069,"R3","Central Point - Subvillage",-1.50148,33.786164,2022-11-25 12:07:52,"Y3",0.312
"N8QM-JNMM","None",2023-03-02 09:11:09,"Musoma","Makojo","Chitare","Pulse",-1.896326,33.401952,"R5","Central Point - Village",-1.90156,33.393532,2022-12-12 08:56:48,"Y3",1.056
"N8SQ-KM34","None",2022-02-11 10:33:10,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.543194,33.847583,"R3","Central Point - Village",-1.53357,33.848518,2022-11-27 05:24:34,"Y3",0.896
"ND4Z-T5F7","None",2021-08-25 09:10:41,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.503869,33.73658,"R2","Central Point - Village",-1.494678,33.75207,2022-11-16 06:38:51,"Y3",1.923
"NDAD-CQ3D","None",2022-03-02 09:07:24,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.508745,33.790702,"R3","Central Point - Subvillage",-1.501493,33.785466,2022-11-25 11:48:27,"Y3",0.889
"NFT3-AV6V","None",2023-03-04 09:18:21,"Musoma","Bwasi","Bwasi","Continuous",-1.85269,33.377543,"R5","Central Point - Subvillage",-1.849787,33.369129,2022-11-26 07:37:05,"Y3",0.975
"NH8F-APVE","None",2021-06-03 10:27:03,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.963232,33.824983,"R2","Central Point - Village",-1.963758,33.8246,2022-11-17 08:23:46,"Y3",0.065
"NHNT-ZB2Y","None",2022-10-11 13:36:53,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.513508,33.807805,"R4","Central Point - Subvillage",-1.515067,33.803936,2022-11-16 06:00:14,"Y3",0.454
"NJ47-JFQJ","None",2022-03-23 08:45:31,"Serengeti","Kebanchebanche","Kebancha","Continuous",-1.691915,34.566411,"R3","Central Point - Subvillage",-1.689137,34.563167,2022-11-26 08:33:50,"Y3",0.442
"NJ7N-FPM7","None",2023-01-31 10:49:36,"Musoma","Bugoji","Bugoji","Pulse",-1.902448,33.733733,"R5","Central Point - Village",-1.901434,33.734105,2022-11-29 11:05:12,"Y3",0.103
"NJCB-C8WG","None",2021-10-17 07:40:34,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.08912,33.225339,"R2","Central Point - Village",-2.087977,33.234744,2022-11-29 08:42:24,"Y3",1.052
"NJDH-Y5Z9","None",2021-03-08 09:11:00,"Bunda Dc","Chitengure","Busambara","Pulse",-2.150774,33.44063,"R1","Central Point - Village",-2.149437,33.442382,2020-11-23 09:27:57,"Y1",0.231
"NK6A-K5NS","None",2022-09-03 07:41:04,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.579806,33.694585,"R4","Central Point - Village",-1.578177,33.694108,2022-11-15 06:28:24,"Y3",0.16
"NKRG-V9KM","None",2023-02-27 11:56:04,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.524096,33.82639,"R5","Central Point - Subvillage",-1.497084,33.808007,2022-12-15 05:13:34,"Y3",3.229
"NKZR-743Z","None",2022-09-10 06:43:27,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.48798,33.767002,"R4","Central Point - Village",-1.502167,33.790353,2022-11-17 07:07:21,"Y3",2.912
"NP43-AY25","None",2023-03-09 09:37:16,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.503978,33.802569,"R5","Central Point - Subvillage",-1.500274,33.792834,2022-11-24 10:11:17,"Y3",1.137
"NPCY-H92Y","None",2023-03-02 11:02:24,"Musoma","Makojo","Chitare","Pulse",-1.887859,33.408341,"R5","Central Point - Village",-1.883628,33.396474,2022-12-12 09:49:07,"Y3",1.378
"NPGR-5D5F","None",2023-03-03 09:26:17,"Musoma","Bulinga","Bulinga","Pulse",-1.812294,33.367788,"R5","Central Point - Village",-1.802333,33.577176,2022-12-15 09:15:05,"Y3",23.327
"NPGS-ZCPY","None",2022-08-13 10:14:26,"Rorya","Nyamagaro","Bugendi","Continuous",-1.229525,33.896393,"R3","Central Point - Village",-1.228957,33.902389,2022-11-23 07:26:31,"Y3",0.67
"NPWN-Y67C","None",2023-02-21 11:24:20,"Tarime Dc","Nyakonga","Nyakonga","Continuous",-1.351204,34.571917,"R5","Central Point - Subvillage",-1.35798,34.570053,2022-11-16 09:27:42,"Y3",0.655
"NR2Z-9EGN","None",2023-04-05 07:49:56,"Serengeti","Ring'wani","Kenyana","Continuous",-1.718173,34.482796,"R5","House to House",-1.720634,34.454928,2022-11-15 06:34:38,"Y3",3.11
"NRAG-9RDQ","None",2022-10-04 06:55:47,"Bunda Tc","Sazira","Ushashi","Pulse",-1.997822,33.931967,"R4","Central Point - Village",-2.012198,33.932894,2022-12-15 06:30:42,"Y3",1.332
"NS97-SXEP","None",2023-04-04 11:22:38,"Serengeti","Rung'abure","Rungabure","Continuous",-1.734809,34.603588,"R5","Central Point - Village",-1.735632,34.607575,2022-11-15 10:15:58,"Y3",0.45
"NSSG-6YJR","None",2023-02-24 13:09:36,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.515565,33.791749,"R5","Central Point - Subvillage",-1.508851,33.799079,2022-11-18 09:17:48,"Y3",1.025
"NTBZ-P7NA","None",2022-02-18 09:25:58,"Musoma","Makojo","Chitare","Pulse",-1.826327,33.59925,"R3","Central Point - Village",-1.90156,33.393532,2022-12-12 08:59:21,"Y3",23.942
"NTQ2-MQC8","None",2022-10-10 11:17:51,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.162796,33.536124,"R4","House to House",-2.162335,33.535944,2023-03-21 08:29:42,"Y3",0.047
"NTW2-MGEW","None",2022-08-19 07:39:37,"Serengeti","Kebanchebanche","Kebancha","Continuous",-1.709939,34.559305,"R4","Central Point - Subvillage",-1.690608,34.563867,2022-11-26 09:30:42,"Y3",1.843
"NWGB-J4NK","None",2022-08-08 08:32:17,"Tarime Dc","Nyarero","Rosana","Continuous",-1.436519,34.537435,"R3","Central Point - Village",-1.382145,34.509042,2022-11-23 08:50:23,"Y3",5.904
"NX4P-XTAD","None",2022-02-18 11:06:45,"Musoma","Makojo","Chitare","Pulse",-1.826327,33.59925,"R3","Central Point - Village",-1.901372,33.393357,2022-12-12 06:53:56,"Y3",23.955
"NY49-SD98","None",2022-02-03 07:53:13,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.523788,33.813738,"R3","Central Point - Subvillage",-1.52867,33.804521,2022-11-30 09:20:35,"Y3",1.121
"NZ2G-9YAX","None",2022-03-09 09:51:25,"Bunda Dc","Kibara","Mwibara","Pulse",-2.152754,33.448613,"R3","Central Point - Village",-2.151636,33.437127,2023-01-28 07:34:26,"Y3",1.283
"P262-XN3P","None",2023-03-05 14:48:39,"Musoma","Bugwema","Bugwema","Continuous",-1.955755,33.602932,"R5","Central Point - Village",-1.948811,33.598756,2022-11-19 10:37:03,"Y3",0.794
"P28M-3MYF","None",2023-03-10 09:06:44,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.517672,33.793472,"R5","House to House",-1.517531,33.793433,2023-01-14 10:36:08,"Y3",0.014
"P2J2-9EHQ","None",2021-03-17 11:11:21,"Musoma","Mugango","Nyangombe","Pulse",-1.684849,33.682877,"R1","Central Point - Village",-1.696969,33.684524,2022-11-25 06:50:56,"Y3",1.138
"P339-94XH","None",2023-03-09 14:38:01,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.513002,33.807805,"R5","House to House",-1.508505,33.804314,2023-02-22 14:14:16,"Y3",0.569
"P34D-QB7T","None",2023-03-06 20:32:48,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.525398,33.808772,"R5","Central Point - Subvillage",-1.528823,33.804614,2022-11-30 09:27:11,"Y3",0.561
"P392-B6VJ","None",2023-02-24 15:30:00,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.507881,33.796636,"R5","Central Point - Subvillage",-1.508749,33.796826,2022-11-17 08:12:19,"Y3",0.083
"P3FY-L2N5","None",2021-10-12 07:46:55,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.159821,33.523532,"R2","House to House",-2.161136,33.524287,2022-11-17 10:22:09,"Y3",0.148
"P49R-YET5","None",2021-03-09 08:23:29,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.50448,33.730642,"R1","House to House",-1.496277,33.743846,2023-02-16 07:25:11,"Y3",1.654
"P5CS-PQWV","None",2022-03-08 05:57:32,"Bunda Dc","Igundu","Namalama","Continuous",-2.0758,33.315204,"R3","Central Point - Village",-2.074987,33.316986,2022-11-21 13:35:39,"Y3",0.212
"P66Y-HPLB","None",2021-03-12 06:32:49,"Bunda Dc","Kisorya","Nampangala","Pulse",-2.114266,33.207705,"R1","Central Point - Village",-2.109926,33.215782,2022-11-23 09:27:46,"Y3",0.986
"P69H-F56V","None",2021-02-22 08:02:08,"Musoma","Bukima","Kastam","Continuous",-1.815797,33.412549,"R1","House to House",-1.841315,33.514179,2022-11-22 10:00:52,"Y3",11.559
"P7J8-82QA","None",2023-03-08 09:33:19,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.518685,33.796357,"R5","Central Point - Subvillage",-1.521673,33.799097,2022-11-29 09:34:40,"Y3",0.412
"P82G-CA5M","None",2021-03-09 05:24:14,"Bunda Dc","Igundu","Namalama","Continuous",-2.07086,33.29281,"R1","Central Point - Village",-2.073811,33.294838,2022-11-21 07:56:31,"Y3",0.355
"P87P-MB6E","None",2023-03-09 21:38:24,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.515565,33.791749,"R5","House to House",-1.508505,33.804314,2023-02-22 14:20:42,"Y3",1.544
"P8RA-4F3F","None",2023-02-24 06:27:55,"Musoma Municipal","Buhare","Kurumuli","Pulse",-1.503766,33.785815,"R5","Central Point - Subvillage",-1.52776,33.778942,2022-11-28 11:53:44,"Y3",2.348
"PA5H-4M5V","None",2023-03-06 20:51:57,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.52039,33.805361,"R5","Central Point - Subvillage",-1.528625,33.804677,2022-11-30 09:29:57,"Y3",0.766
"PB5G-9XHT","None",2021-03-10 09:05:34,"Bunda Dc","Nansimo","Nambaza","Pulse",-2.157802,33.366558,"R1","Central Point - Village",-2.156313,33.374244,2023-01-03 07:08:44,"Y3",0.867
"PC39-254Q","None",2022-10-11 15:02:01,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.493957,33.781975,"R4","Central Point - Village",-1.48758,33.784767,2022-11-18 07:43:28,"Y3",0.667
"PCR7-AWT8","None",2022-10-03 10:40:29,"Bunda Dc","Ketare","Tiringati","Continuous",-1.866429,34.024062,"R4","Central Point - Subvillage",-1.858304,34.015025,2022-11-19 08:21:53,"Y3",1.255
"PD5Y-9DNR","None",2022-09-04 06:14:03,"Musoma","Tegeruka","Tegeruka","Continuous",-1.761259,33.70097,"R4","Central Point - Village",-1.791016,33.629292,2022-11-16 07:46:52,"Y3",8.442
"PDFV-RJ9X","None",2023-04-20 11:59:14,"Musoma","Bukima","Kastam","Continuous",-1.826494,33.434997,"R5","House to House",-1.840494,33.51663,2022-11-22 05:24:48,"Y3",9.18
